caller_name,phone,call_time,tags,status,issue,resolution,department,location,metadata
Susan Alvarez,413.976.9358,2025-04-04 20:53:21,{Gas},Open,Weight bill cell war story during realize turn.,no,Medical,South TLV,"{""notes"": ""Send executive happy take raise teach market buy cup possible hand sell trade."", ""transcript"": ""Large week protect inside. Improve body worker clear. Economy thousand yourself. Quality energy seat star amount. Name always available put fact."", ""feedback"": {""rating"": 2, ""comment"": ""Anyone admit discuss stand.""}, ""audit_logs"": ""[{'timestamp': '2025-05-22T07:14:54.511173', 'action': 'transferred', 'user': 'Joseph Freeman'}, {'timestamp': '2025-05-14T07:14:54.511417', 'action': 'transferred', 'user': 'Brandon Villanueva'}]""}"
Sheryl Warren,(013)997-4381,2025-03-08 07:49:04,{Electricity},Completed,Provide choice listen career always.,no,Medical,South TLV,"{""notes"": ""Act especially center around agree weight friend say example now."", ""transcript"": ""Second behavior fast family. Public pass office total shake available party. Together would individual interesting value."", ""feedback"": {""rating"": 1, ""comment"": ""Capital the Congress nice computer education college.""}, ""audit_logs"": ""[{'timestamp': '2025-05-22T07:14:54.511698', 'action': 'transferred', 'user': 'Theresa Gutierrez'}, {'timestamp': '2025-05-17T07:14:54.511894', 'action': 'resolved', 'user': 'Kim Santiago'}, {'timestamp': '2025-05-16T07:14:54.512074', 'action': 'transferred', 'user': 'Gregory Keller'}, {'timestamp': '2025-05-14T07:14:54.512265', 'action': 'resolved', 'user': 'Cindy Gonzales'}, {'timestamp': '2025-05-13T07:14:54.512446', 'action': 'tagged', 'user': 'Darrell Alvarado'}]""}"
Shannon Stokes,325.099.0044x4858,2025-03-26 07:32:08,{Traffic},Completed,Better nice cause production.,no,Police,Downtown,"{""notes"": ""Anyone fly guy system test statement morning trial guy safe local."", ""transcript"": ""Site business affect find task behavior table. Line speak indeed week all. Perform consumer direction."", ""feedback"": {""rating"": 2, ""comment"": ""Fill school new morning seven compare them.""}, ""audit_logs"": ""[{'timestamp': '2025-05-13T07:14:54.512727', 'action': 'transferred', 'user': 'Felicia Mcdonald'}, {'timestamp': '2025-05-19T07:14:54.512905', 'action': 'transferred', 'user': 'Mrs. Heather Vasquez DVM'}, {'timestamp': '2025-05-17T07:14:54.513108', 'action': 'viewed', 'user': 'James Hayes'}, {'timestamp': '2025-05-13T07:14:54.513305', 'action': 'resolved', 'user': 'Melissa Jackson'}, {'timestamp': '2025-05-14T07:14:54.513483', 'action': 'viewed', 'user': 'Lisa Maldonado'}]""}"
Craig Mercer,591.965.0971x72238,2025-04-03 07:19:46,{Electricity},In Progress,Left message start effort year either media land step.,yes,Electricity,Ramat Aviv,"{""notes"": ""Seek edge simply into while bad consumer."", ""transcript"": ""Discover view yet improve well hundred. Democratic price talk surface. Rest Republican these popular nearly property future. Area state do trouble."", ""feedback"": {""rating"": 3, ""comment"": ""Maybe my magazine use simply.""}, ""audit_logs"": ""[{'timestamp': '2025-05-19T07:14:54.513733', 'action': 'resolved', 'user': 'Kevin Morton'}, {'timestamp': '2025-05-22T07:14:54.513916', 'action': 'tagged', 'user': 'Mr. Edwin Jefferson'}]""}"
Tracy Williams,205.370.8426,2025-05-20 16:03:04,{Medical},In Progress,Number material main hit none difficult could baby.,yes,Gas,Jaffa,"{""notes"": ""Positive really her establish green star eight small base pick form., Much care here professional become nearly eye."", ""transcript"": ""Method as truth rate cup age room. Receive billion change page buy fill school. It child chance senior cut. Least someone shoulder."", ""feedback"": {""rating"": 2, ""comment"": ""Action accept beyond industry director book serious.""}, ""audit_logs"": ""[{'timestamp': '2025-05-14T07:14:54.514170', 'action': 'viewed', 'user': 'Michelle Cantrell'}, {'timestamp': '2025-05-18T07:14:54.514382', 'action': 'resolved', 'user': 'Sean Williams'}, {'timestamp': '2025-05-18T07:14:54.514554', 'action': 'transferred', 'user': 'Alexander Romero'}]""}"
Patricia Martinez,381-183-6793x5191,2025-02-28 01:56:51,{Gas},Completed,Friend return suggest bag traditional note.,yes,Gas,Downtown,"{""notes"": ""Tonight issue industry over team commercial large it friend simply personal must."", ""transcript"": ""Step mouth standard during build read difference. Agency maybe fire simple street bill. If tonight effort program decision teach most than."", ""feedback"": {""rating"": 1, ""comment"": ""Statement which foot example work term suffer truth.""}, ""audit_logs"": ""[{'timestamp': '2025-05-13T07:14:54.514783', 'action': 'transferred', 'user': 'Brian Wyatt'}, {'timestamp': '2025-05-14T07:14:54.514961', 'action': 'tagged', 'user': 'Jonathan Vincent'}]""}"
Samuel Trevino,+1-899-052-9584x570,2025-01-06 06:54:44,{Medical},Open,Decision report score education pass thing build yourself.,no,Electricity,Florentin,"{""notes"": ""Officer research improve research investment development space bank this condition., Though until edge difference performance road young act young."", ""transcript"": ""Job sort treatment thing word international. Stage federal compare. Remember sometimes rather leader travel."", ""feedback"": {""rating"": 4, ""comment"": ""Matter interest share down item hit.""}, ""audit_logs"": ""[{'timestamp': '2025-05-16T07:14:54.515197', 'action': 'tagged', 'user': 'Sharon White'}, {'timestamp': '2025-05-19T07:14:54.515409', 'action': 'resolved', 'user': 'Richard Martinez'}, {'timestamp': '2025-05-15T07:14:54.515593', 'action': 'viewed', 'user': 'Frank Miranda'}]""}"
Anthony Booth,489.473.0660x96990,2025-01-30 23:59:31,{Electricity},Open,Number sort treat way name speak property together happen mouth local.,no,Electricity,South TLV,"{""notes"": ""Resource health enjoy off affect star middle five continue write note might., Prepare street design artist important either marriage challenge., Green admit under support apply recognize it story animal something skill artist forward."", ""transcript"": ""None chance degree wonder. Force back minute design. Current treatment particularly three. Again audience its ability rise threat usually. Southern everybody determine really better."", ""feedback"": {""rating"": 4, ""comment"": ""While however lay check hard allow early.""}, ""audit_logs"": ""[{'timestamp': '2025-05-16T07:14:54.515973', 'action': 'resolved', 'user': 'Robert Evans'}, {'timestamp': '2025-05-14T07:14:54.516152', 'action': 'resolved', 'user': 'Christopher Cline'}, {'timestamp': '2025-05-14T07:14:54.516346', 'action': 'resolved', 'user': 'Rachel Hawkins'}, {'timestamp': '2025-05-19T07:14:54.516550', 'action': 'transferred', 'user': 'Clifford Hall'}]""}"
Justin Cannon DDS,078-537-4559,2025-03-29 05:19:49,{Electricity},Completed,None tonight direction many wall call such.,yes,Gas,South TLV,"{""notes"": ""Just shoulder three blood notice surface look., Four take why address hair check sit he mother phone., Day stage project bank standard campaign walk accept."", ""transcript"": ""Approach give for. Artist assume wait official world wonder approach tend. Just again country work. Scene need purpose write message key ten. Fish cell cup spend various surface west. Fish various one real important should force itself."", ""feedback"": {""rating"": 5, ""comment"": ""Data change newspaper and remain bag when stage.""}, ""audit_logs"": ""[{'timestamp': '2025-05-16T07:14:54.516801', 'action': 'tagged', 'user': 'Richard Austin'}, {'timestamp': '2025-05-14T07:14:54.517028', 'action': 'transferred', 'user': 'Cory Sanchez'}, {'timestamp': '2025-05-21T07:14:54.517200', 'action': 'resolved', 'user': 'Brittany Bennett'}, {'timestamp': '2025-05-21T07:14:54.517380', 'action': 'viewed', 'user': 'Donald Johnson'}]""}"
Brian Davis,162.246.1969x890,2025-03-13 23:54:37,{Electricity},Completed,When middle special attention meet catch baby miss.,yes,Fire,Florentin,"{""notes"": ""Every into test wish but team."", ""transcript"": ""Call single country. Describe hospital provide participant science race stage. Provide boy information phone. Kitchen fly month speech many."", ""feedback"": {""rating"": 4, ""comment"": ""Age three important back.""}, ""audit_logs"": ""[{'timestamp': '2025-05-15T07:14:54.517642', 'action': 'resolved', 'user': 'James Alvarado'}, {'timestamp': '2025-05-15T07:14:54.517812', 'action': 'viewed', 'user': 'Thomas Salinas'}, {'timestamp': '2025-05-15T07:14:54.518005', 'action': 'viewed', 'user': 'Martin Walker'}, {'timestamp': '2025-05-17T07:14:54.518193', 'action': 'transferred', 'user': 'Dalton Cowan'}, {'timestamp': '2025-05-16T07:14:54.518355', 'action': 'transferred', 'user': 'Aaron Hall'}]""}"
Ryan Martinez,+1-968-055-4974,2025-05-19 14:22:19,{Electricity},Completed,Begin worker well maintain conference.,yes,Electricity,Downtown,"{""notes"": ""Week short pretty game check nation attack rather wish we analysis."", ""transcript"": ""Seat least wrong history over. Scene box drop within them. Enter nice miss. Difficult knowledge deep into us indicate."", ""feedback"": {""rating"": 2, ""comment"": ""Today ability might party mission interesting author.""}, ""audit_logs"": ""[{'timestamp': '2025-05-21T07:14:54.518597', 'action': 'tagged', 'user': 'Hannah Cervantes'}, {'timestamp': '2025-05-16T07:14:54.518816', 'action': 'resolved', 'user': 'Alexander Long'}, {'timestamp': '2025-05-15T07:14:54.519089', 'action': 'viewed', 'user': 'Matthew Parrish'}, {'timestamp': '2025-05-18T07:14:54.519380', 'action': 'viewed', 'user': 'Mary Barrett'}]""}"
Kyle Young,001-634-848-7902x43312,2025-04-22 05:08:40,{Fire Department},In Progress,All natural item smile result wish expert fear capital.,no,Medical,Jaffa,"{""notes"": ""Idea home article wind president suggest option I., Energy require own chair those mother."", ""transcript"": ""Story position four suddenly idea report something. Military however boy such process former. Write lose condition find bad cup. Her record agent moment rule lawyer soldier rate. Cause lay southern but kid front."", ""feedback"": {""rating"": 1, ""comment"": ""Assume return floor program child figure.""}, ""audit_logs"": ""[{'timestamp': '2025-05-14T07:14:54.519807', 'action': 'resolved', 'user': 'Angela Larson'}, {'timestamp': '2025-05-14T07:14:54.520047', 'action': 'viewed', 'user': 'Kimberly Johnson'}]""}"
Diane Johnson,5153928549,2025-01-11 17:25:43,{Emergency},Completed,Look project your practice more computer place.,no,Sanitation,North TLV,"{""notes"": ""At the water nation bad through role forget add successful above him require., Firm daughter road ahead room certainly run whatever bar., Whom the present people however spring reason single contain new evidence strong sit."", ""transcript"": ""Over in relate six itself over human. Dream the win me statement. Quickly future his until commercial. Less good every lawyer until put. Keep culture determine."", ""feedback"": {""rating"": 4, ""comment"": ""Popular those laugh yourself training whose.""}, ""audit_logs"": ""[{'timestamp': '2025-05-14T07:14:54.520315', 'action': 'viewed', 'user': 'Makayla Santana'}, {'timestamp': '2025-05-16T07:14:54.520499', 'action': 'tagged', 'user': 'Jacqueline Salinas'}, {'timestamp': '2025-05-13T07:14:54.520666', 'action': 'tagged', 'user': 'Connor Diaz'}, {'timestamp': '2025-05-19T07:14:54.520829', 'action': 'viewed', 'user': 'Renee Dawson'}, {'timestamp': '2025-05-21T07:14:54.521014', 'action': 'viewed', 'user': 'Jennifer Shepard'}]""}"
Mary Webb,939-918-5871x44705,2025-03-12 23:51:38,{Medical},Open,Age out set work will apply sound.,yes,Gas,South TLV,"{""notes"": ""Bag training upon middle final us."", ""transcript"": ""Already grow kitchen process end. Policy model present range cost act visit. Interest ahead tough suggest send throughout."", ""feedback"": {""rating"": 3, ""comment"": ""Tree generation sea tell.""}, ""audit_logs"": ""[{'timestamp': '2025-05-12T07:14:54.521246', 'action': 'transferred', 'user': 'Mrs. Megan Nunez'}]""}"
Maria Bryant,831-453-3856x4011,2025-03-14 18:10:41,{Medical},In Progress,Scientist third hot two expect water decide.,no,Sanitation,Florentin,"{""notes"": ""Bed international nature game travel majority thank agree month., Page stop large mention few kid third throughout machine idea."", ""transcript"": ""Quickly well factor the girl radio skin. Action fish increase each change state. Example student compare box skin east. Structure personal bad say. Last this day lay bit record. Whose chair back blue."", ""feedback"": {""rating"": 4, ""comment"": ""Court difficult vote record high rest.""}, ""audit_logs"": ""[{'timestamp': '2025-05-21T07:14:54.521494', 'action': 'transferred', 'user': 'Tina Morales'}, {'timestamp': '2025-05-18T07:14:54.521660', 'action': 'viewed', 'user': 'Daniel Jefferson'}, {'timestamp': '2025-05-16T07:14:54.521820', 'action': 'viewed', 'user': 'Kathryn Price'}, {'timestamp': '2025-05-22T07:14:54.522008', 'action': 'tagged', 'user': 'Tanya Peters'}]""}"
Wanda Sparks,447-542-3255,2025-01-04 15:02:54,{Electricity},Completed,American nothing pattern ability travel south style control police.,no,Electricity,Florentin,"{""notes"": ""Walk show recent star born make down political other range., His him executive money certain four raise., Stay else have brother become leg child yet side."", ""transcript"": ""Young lot issue structure. Majority police own city thought. Shoulder reason can rather woman nor edge animal. Result war have approach through treat think my. Say reality large end. Information painting push fine threat choose a."", ""feedback"": {""rating"": 2, ""comment"": ""Physical family product front crime man contain.""}, ""audit_logs"": ""[{'timestamp': '2025-05-18T07:14:54.522270', 'action': 'resolved', 'user': 'Eric Lopez'}, {'timestamp': '2025-05-14T07:14:54.522453', 'action': 'viewed', 'user': 'Patrick Campos'}, {'timestamp': '2025-05-22T07:14:54.522635', 'action': 'tagged', 'user': 'Amanda Chapman'}, {'timestamp': '2025-05-19T07:14:54.522806', 'action': 'transferred', 'user': 'Tiffany Henry'}, {'timestamp': '2025-05-19T07:14:54.522983', 'action': 'transferred', 'user': 'Alejandra Calderon'}]""}"
Briana Glass,(455)483-3329,2025-02-24 04:06:04,{Fire Department},Open,Night certain practice later give.,no,Police,Downtown,"{""notes"": ""Risk out across group them within authority cup despite manager., Buy group soon stuff appear affect friend beautiful area simple appear throw., Budget forward your key later hour this pattern range action."", ""transcript"": ""Threat case than resource seem no work war. Unit staff cut board. Rate building where character wish return news."", ""feedback"": {""rating"": 5, ""comment"": ""Sing under understand each area.""}, ""audit_logs"": ""[{'timestamp': '2025-05-14T07:14:54.523256', 'action': 'resolved', 'user': 'Robert Peters'}, {'timestamp': '2025-05-19T07:14:54.523449', 'action': 'viewed', 'user': 'Austin Foster'}, {'timestamp': '2025-05-22T07:14:54.523663', 'action': 'viewed', 'user': 'Lauren Adams'}, {'timestamp': '2025-05-19T07:14:54.523894', 'action': 'viewed', 'user': 'Christopher Robinson'}, {'timestamp': '2025-05-20T07:14:54.524063', 'action': 'viewed', 'user': 'Stephanie Morris'}]""}"
Brittany Garcia,120-643-2986x716,2025-04-11 04:49:34,{Fire Department},Completed,Before join next might dream throw need set.,no,Medical,Florentin,"{""notes"": ""Page cold owner experience argue language cell meet realize., Analysis there down activity old quite every note pattern live rich population toward."", ""transcript"": ""Suggest rest care answer. Yeah fill poor away. Weight beyond people so. Day order up thing she senior. Single stop attention ground everyone first air. Debate mention provide military approach wrong accept."", ""feedback"": {""rating"": 4, ""comment"": ""Machine dark sell fear seem issue term.""}, ""audit_logs"": ""[{'timestamp': '2025-05-20T07:14:54.524334', 'action': 'tagged', 'user': 'Michael Williams'}]""}"
Michael Moran,012.500.1644x07648,2025-05-13 13:26:23,{Electricity},In Progress,Fine cultural perform hard argue security officer attack.,no,Gas,Ramat Aviv,"{""notes"": ""While cell maintain power feeling line feeling participant need sign house fear."", ""transcript"": ""Cell small require set shoulder for bit. Big arm number much. Sea star Democrat price country ready can."", ""feedback"": {""rating"": 2, ""comment"": ""Sell natural fire within now possible.""}, ""audit_logs"": ""[{'timestamp': '2025-05-12T07:14:54.524576', 'action': 'viewed', 'user': 'Christopher Perez'}, {'timestamp': '2025-05-20T07:14:54.524743', 'action': 'resolved', 'user': 'Melanie Cole'}, {'timestamp': '2025-05-16T07:14:54.524923', 'action': 'tagged', 'user': 'Russell Anderson'}, {'timestamp': '2025-05-20T07:14:54.525099', 'action': 'tagged', 'user': 'Jeffrey Sanders'}]""}"
John Gregory,(811)465-9174x034,2025-03-12 05:54:32,{Fire Department},Completed,Similar a value under author.,no,Sanitation,Downtown,"{""notes"": ""Choice book individual word thought subject task senior wear nearly very., Each experience draw car understand front conference mean significant tree however place kind., Cause cut century effort attack part hold modern tend."", ""transcript"": ""Voice industry large political seven head remember. Up room voice set bed director. Summer still those. Onto group go address."", ""feedback"": {""rating"": 3, ""comment"": ""Father middle great.""}, ""audit_logs"": ""[{'timestamp': '2025-05-15T07:14:54.525353', 'action': 'tagged', 'user': 'Anthony Gonzales'}, {'timestamp': '2025-05-21T07:14:54.525556', 'action': 'transferred', 'user': 'Ryan Wiley'}, {'timestamp': '2025-05-21T07:14:54.525749', 'action': 'resolved', 'user': 'James Gomez'}, {'timestamp': '2025-05-15T07:14:54.525931', 'action': 'tagged', 'user': 'Mary Gonzalez'}]""}"
Nicholas Blackburn,001-981-055-5846x134,2025-04-21 06:14:44,{Gas},Completed,Certainly bit myself wife art my.,no,Sanitation,Florentin,"{""notes"": ""Dog production type arm time realize have Democrat fish likely help only adult."", ""transcript"": ""Including report center TV off. Successful knowledge dog general him. Player daughter scene seem exactly office."", ""feedback"": {""rating"": 2, ""comment"": ""Station five apply weight would present.""}, ""audit_logs"": ""[{'timestamp': '2025-05-15T07:14:54.526247', 'action': 'transferred', 'user': 'Melissa Rose'}, {'timestamp': '2025-05-22T07:14:54.526450', 'action': 'resolved', 'user': 'Gary Young'}, {'timestamp': '2025-05-20T07:14:54.526654', 'action': 'transferred', 'user': 'Clarence Nichols MD'}]""}"
Robert Lang,4758023853,2025-05-20 01:30:24,{Gas},Open,Debate reduce easy religious.,no,Sanitation,Jaffa,"{""notes"": ""Final eight stop treat century movie miss benefit push., There stage nice conference born never."", ""transcript"": ""Its administration finish nor. Also order drop data station. Staff price discover house assume idea likely TV. Quality inside run student little wrong. Expect seat international."", ""feedback"": {""rating"": 3, ""comment"": ""Black term industry drop sister.""}, ""audit_logs"": ""[{'timestamp': '2025-05-22T07:14:54.526906', 'action': 'viewed', 'user': 'Cody Jones'}]""}"
Linda Mitchell DDS,001-760-153-1495,2025-03-22 02:01:42,{Gas},Open,Power way away control open conference detail draw clear.,no,Gas,Ramat Aviv,"{""notes"": ""Want job trouble forward continue several someone give approach professional fight live., Chance training team election music election nature point moment sign another watch any., Material feeling year somebody relationship sort rule vote radio red."", ""transcript"": ""Community different statement most. Debate kind city fine run. College environmental wall."", ""feedback"": {""rating"": 1, ""comment"": ""Pay some full father.""}, ""audit_logs"": ""[{'timestamp': '2025-05-21T07:14:54.527167', 'action': 'transferred', 'user': 'Keith Wallace'}, {'timestamp': '2025-05-14T07:14:54.527431', 'action': 'tagged', 'user': 'Robert Morrison'}, {'timestamp': '2025-05-16T07:14:54.527806', 'action': 'tagged', 'user': 'Joseph Collins'}, {'timestamp': '2025-05-21T07:14:54.528096', 'action': 'tagged', 'user': 'Alan Carter'}]""}"
Christopher Miller,+1-547-298-6526x4377,2025-03-10 04:31:27,{Traffic},In Progress,Thank concern yard discuss impact world our bed over economy job.,no,Fire,Downtown,"{""notes"": ""Someone show commercial large weight speak long beautiful., Establish building direction Mrs senior painting face consider clear wear thank officer."", ""transcript"": ""Bed mouth consider. At free inside let moment. Road act benefit look force recent. Goal identify raise. Congress degree direction. Stock authority who eye itself draw low less."", ""feedback"": {""rating"": 4, ""comment"": ""Environmental current present firm adult.""}, ""audit_logs"": ""[{'timestamp': '2025-05-15T07:14:54.528450', 'action': 'tagged', 'user': 'Grace Brown'}, {'timestamp': '2025-05-14T07:14:54.528633', 'action': 'tagged', 'user': 'Sean Wilson'}, {'timestamp': '2025-05-19T07:14:54.528796', 'action': 'viewed', 'user': 'Brian Clark'}, {'timestamp': '2025-05-21T07:14:54.528984', 'action': 'transferred', 'user': 'Tristan Wright'}]""}"
Anthony Patton,001-050-803-8401,2025-05-03 03:41:37,{Medical},In Progress,Future somebody medical value.,no,Medical,Ramat Aviv,"{""notes"": ""Morning it outside police go accept executive argue result fund event big all., Act church debate stock food reach ground how audience down good few., Who magazine step parent into ok federal condition industry garden station sell ability middle."", ""transcript"": ""Mother wonder first education about water institution. Agency president throw citizen benefit page. Store town south job those design build all. Impact better wall sure worker. Such bit start interesting. Well for imagine rise while total size."", ""feedback"": {""rating"": 2, ""comment"": ""Lot authority man area news main.""}, ""audit_logs"": ""[{'timestamp': '2025-05-22T07:14:54.529232', 'action': 'tagged', 'user': 'Christina Moody'}]""}"
